x1,x2,x3,x4,x5,y
10,5,100,2,20,-3
10,5,100,2,30,-43
10,5,100,4,20,17
10,5,100,4,30,-23
10,5,200,2,20,-103
10,5,200,2,30,-143
10,5,200,4,20,-83
10,5,200,4,30,-123
10,10,100,2,20,7
10,10,100,2,30,-33
10,10,100,4,20,27
10,10,100,4,30,-13
10,10,200,2,20,-93
10,10,200,2,30,-133
10,10,200,4,20,-73
10,10,200,4,30,-113
20,5,100,2,20,47
20,5,100,2,30,7
20,5,100,4,20,67
20,5,100,4,30,27
20,5,200,2,20,-53
20,5,200,2,30,-93
20,5,200,4,20,-33
20,5,200,4,30,-73
20,10,100,2,20,57
20,10,100,2,30,17
20,10,100,4,20,77
20,10,100,4,30,37
20,10,200,2,20,-43
20,10,200,2,30,-83
20,10,200,4,20,-23
20,10,200,4,30,-63
